RentalID,CustomerID,MovieID,RentalDate,ReturnDate
2707,625,332,2023-12-24,2024-12-26
2708,48,273,2023-11-16,2025-01-17
2709,348,283,2024-06-08,2024-12-20
2710,701,81,2023-08-07,2024-12-31
2711,687,196,2023-12-02,2024-12-27
2712,866,470,2024-05-19,2024-12-24
2713,134,225,2023-10-14,2025-01-10
2714,338,478,2022-08-23,2025-01-14
2715,299,145,2024-07-14,2024-12-28
2716,187,50,2023-03-20,2024-12-31
2717,157,202,2022-05-26,2025-01-09
2718,574,149,2022-02-03,2025-01-10
2719,692,295,2022-07-21,2025-01-03
2720,799,202,2022-05-31,2024-12-26
2721,972,472,2024-10-01,2024-12-31
2722,787,241,2024-10-11,2025-01-12
2723,938,29,2022-05-05,2025-01-14
2724,317,101,2022-06-06,2025-01-12
2725,986,16,2022-12-06,2025-01-03
2726,87,228,2022-10-17,2025-01-16
2727,111,242,2023-12-28,2025-01-06
2728,420,51,2024-04-02,2024-12-23
2729,304,163,2024-08-04,2024-12-29
2730,539,451,2023-03-11,2025-01-02
2731,889,125,2023-09-05,2024-12-30
2732,603,494,2024-01-08,2025-01-11
2733,950,426,2022-02-22,2025-01-11
2734,437,113,2023-09-29,2024-12-19
2735,817,427,2022-08-25,2025-01-17
2736,8,307,2022-10-15,2025-01-17
2737,808,17,2024-09-12,2025-01-06
2738,613,105,2024-08-15,2025-01-01
2739,876,267,2022-03-16,2024-12-23
2740,432,117,2022-11-14,2025-01-06
2741,181,210,2022-08-31,2024-12-23
2742,83,385,2021-12-28,2024-12-26
2743,483,272,2024-01-11,2024-12-28
2744,346,287,2024-01-14,2025-01-11
2745,778,340,2023-01-19,2024-12-29
2746,626,410,2024-07-19,2025-01-13
2747,712,192,2023-07-07,2024-12-19
2748,190,380,2022-08-18,2025-01-06
2749,557,86,2024-08-01,2025-01-13
2750,326,107,2022-07-26,2025-01-12
2751,575,23,2022-10-26,2025-01-08
2752,81,428,2024-01-12,2025-01-01
2753,595,93,2023-11-25,2024-12-23
2754,135,62,2023-08-29,2025-01-17
2755,699,370,2023-02-17,2025-01-12
2756,801,467,2023-06-20,2025-01-06
2757,404,167,2022-03-16,2024-12-24
2758,726,486,2024-01-08,2024-12-30
2759,929,200,2021-12-20,2025-01-08
2760,786,155,2024-07-12,2025-01-01
2761,526,475,2023-01-28,2024-12-29
2762,848,252,2023-06-18,2024-12-26
2763,776,31,2022-11-30,2025-01-01
2764,54,27,2022-02-18,2025-01-14
2765,410,453,2023-09-20,2025-01-04
2766,373,198,2023-02-05,2024-12-24
2767,983,407,2023-01-22,2025-01-16
2768,912,491,2021-12-22,2024-12-26
2769,978,349,2022-07-31,2025-01-08
2770,631,215,2023-07-16,2025-01-05
2771,708,183,2024-11-17,2025-01-08
2772,130,44,2022-10-31,2024-12-21
2773,585,340,2022-01-31,2025-01-01
2774,866,204,2022-05-08,2025-01-01
2775,494,354,2024-04-28,2024-12-29
2776,173,315,2023-12-04,2024-12-21
2777,923,242,2022-11-22,2024-12-23
2778,494,488,2022-10-10,2024-12-28
2779,131,81,2024-11-23,2025-01-17
2780,690,39,2024-10-07,2024-12-31
2781,465,178,2023-07-09,2025-01-02
2782,872,28,2023-06-04,2025-01-11
2783,715,231,2023-01-30,2024-12-25
2784,764,39,2023-08-29,2024-12-26
2785,211,141,2022-12-31,2024-12-26
2786,791,343,2024-06-25,2025-01-17
2787,320,295,2024-11-06,2025-01-08
2788,591,351,2022-08-21,2025-01-11
2789,943,108,2024-08-09,2024-12-23
2790,943,158,2023-02-27,2025-01-10
2791,605,63,2023-10-13,2024-12-31
2792,991,335,2024-06-26,2024-12-22
2793,40,232,2022-07-15,2025-01-06
2794,626,283,2024-01-02,2025-01-03
2795,268,24,2024-07-15,2025-01-10
2796,657,295,2022-10-24,2025-01-10
2797,935,164,2022-03-08,2025-01-12
2798,671,233,2023-07-15,2024-12-30
2799,856,442,2022-12-02,2025-01-03
2800,817,149,2022-09-03,2024-12-26
2801,9,312,2024-07-18,2024-12-26
2802,822,313,2022-01-03,2025-01-12
2803,915,199,2022-11-28,2024-12-26
2804,241,455,2022-12-02,2024-12-25
2805,713,335,2023-02-14,2025-01-14
2806,575,340,2024-05-28,2025-01-05
2807,347,206,2022-01-22,2025-01-04
2808,336,197,2023-03-29,2024-12-29
2809,594,228,2021-12-24,2025-01-14
2810,603,95,2024-04-06,2024-12-29
2811,71,402,2023-10-19,2025-01-13
2812,542,18,2022-08-26,2025-01-14
2813,476,471,2023-06-04,2025-01-04
2814,630,335,2024-03-05,2025-01-12
2815,972,264,2024-11-09,2025-01-14
2816,940,464,2024-06-24,2025-01-16
2817,475,153,2024-02-26,2024-12-20
2818,253,482,2024-06-05,2024-12-31
2819,962,403,2024-01-06,2024-12-30
2820,332,279,2024-10-19,2025-01-03
2821,299,182,2023-12-07,2024-12-26
2822,270,367,2022-06-22,2024-12-22
2823,356,291,2022-01-25,2025-01-12
2824,80,280,2024-02-07,2025-01-11
2825,617,457,2023-01-07,2024-12-23
2826,591,257,2024-02-27,2025-01-09
2827,997,296,2023-11-25,2025-01-09
2828,389,235,2022-01-27,2025-01-08
2829,327,188,2024-03-08,2025-01-06
2830,42,476,2024-09-25,2024-12-24
2831,683,188,2024-10-03,2024-12-29
2832,186,387,2023-09-24,2025-01-04
2833,213,310,2024-11-24,2025-01-10
2834,960,422,2024-01-27,2025-01-08
2835,176,246,2024-09-12,2025-01-08
2836,420,324,2024-07-05,2025-01-13
2837,967,352,2023-07-03,2025-01-13
2838,876,193,2024-02-23,2025-01-09
2839,620,319,2022-03-16,2024-12-25
2840,694,483,2023-01-16,2025-01-17
2841,467,382,2022-10-29,2024-12-31
2842,441,112,2024-11-11,2024-12-31
2843,393,240,2023-08-09,2024-12-25
2844,814,17,2022-12-15,2024-12-25
2845,23,317,2022-03-21,2025-01-15
2846,75,102,2023-12-24,2025-01-11
2847,134,108,2023-11-29,2025-01-08
2848,866,467,2024-04-18,2025-01-12
2849,727,158,2023-12-15,2025-01-07
2850,266,168,2022-01-18,2025-01-16
2851,397,139,2023-03-16,2025-01-05
2852,411,137,2023-02-05,2024-12-28
2853,444,316,2024-12-01,2025-01-14
2854,422,484,2024-03-09,2025-01-02
2855,556,282,2024-08-21,2025-01-12
2856,274,246,2023-08-15,2025-01-13
2857,35,14,2023-10-19,2024-12-22
2858,553,436,2023-05-17,2025-01-02
2859,144,493,2022-10-17,2025-01-06
2860,214,138,2023-02-16,2025-01-04
2861,484,435,2024-10-19,2025-01-14
2862,3,22,2024-09-30,2024-12-20
2863,353,411,2023-12-27,2025-01-03
2864,477,284,2022-11-16,2024-12-23
2865,991,265,2023-06-06,2025-01-16
2866,210,424,2022-04-02,2025-01-06
2867,407,130,2024-09-15,2024-12-23
2868,54,346,2023-07-06,2025-01-02
2869,179,213,2022-01-05,2025-01-10
2870,799,222,2023-07-14,2024-12-27
2871,795,67,2023-05-29,2024-12-22
2872,45,465,2022-05-23,2024-12-31
2873,92,117,2022-10-04,2024-12-29
2874,165,335,2022-04-19,2025-01-12
2875,423,75,2022-12-26,2025-01-14
2876,991,165,2021-12-19,2025-01-15
2877,806,350,2022-12-29,2025-01-16
2878,49,471,2023-05-30,2024-12-22
2879,697,458,2024-04-24,2025-01-15
2880,180,381,2023-10-26,2024-12-24
2881,683,287,2022-06-15,2025-01-09
2882,800,330,2022-07-25,2025-01-16
2883,261,405,2022-08-09,2025-01-11
2884,558,12,2021-12-20,2025-01-06
2885,407,166,2022-04-23,2024-12-28
2886,174,460,2022-05-16,2024-12-27
2887,985,298,2023-12-24,2025-01-16
2888,206,72,2024-11-21,2025-01-12
2889,851,305,2024-01-23,2024-12-25
2890,91,161,2022-11-05,2024-12-27
2891,467,479,2023-01-28,2025-01-12
2892,26,207,2023-10-04,2024-12-29
2893,333,114,2024-07-24,2024-12-30
2894,196,389,2022-03-28,2024-12-19
2895,212,130,2022-05-12,2024-12-28
2896,374,133,2023-10-25,2025-01-01
2897,796,276,2023-02-16,2024-12-31
2898,991,128,2022-09-09,2025-01-16
2899,513,19,2024-02-10,2025-01-05
2900,454,95,2022-01-07,2024-12-19
2901,274,233,2024-11-24,2024-12-28
2902,877,349,2023-03-29,2024-12-23
2903,165,265,2022-05-01,2024-12-23
2904,692,23,2024-07-19,2025-01-04
2905,384,420,2022-05-23,2025-01-13
2906,68,306,2024-01-05,2025-01-09
2907,555,251,2024-11-21,2024-12-31
2908,411,17,2021-12-31,2025-01-05
2909,628,237,2022-04-06,2025-01-14
2910,350,385,2023-05-31,2025-01-05
2911,866,96,2024-04-16,2024-12-20
2912,471,265,2022-09-24,2025-01-05
2913,301,144,2023-12-18,2025-01-09
2914,730,355,2023-12-22,2024-12-29
2915,765,477,2023-09-16,2024-12-29
2916,591,299,2022-04-04,2024-12-23
2917,228,475,2023-03-20,2024-12-31
2918,765,442,2022-05-08,2025-01-14
2919,349,91,2022-05-26,2025-01-14
2920,108,185,2024-10-02,2024-12-29
2921,676,181,2023-04-01,2024-12-26
2922,262,156,2023-06-23,2024-12-26
2923,80,88,2022-11-01,2025-01-15
2924,856,404,2022-07-14,2024-12-19
2925,32,122,2023-02-22,2025-01-11
2926,603,326,2022-07-19,2024-12-24
2927,868,272,2023-08-10,2024-12-26
2928,593,208,2023-03-07,2025-01-10
2929,750,140,2024-08-30,2024-12-21
2930,797,106,2023-05-03,2024-12-27
2931,733,442,2022-04-03,2025-01-11
2932,284,6,2022-12-17,2024-12-31
2933,541,1,2024-11-17,2025-01-01
2934,880,412,2023-07-25,2025-01-13
2935,613,453,2021-12-25,2025-01-04
2936,691,305,2024-07-19,2025-01-11
2937,617,205,2022-12-04,2025-01-14
2938,493,191,2024-12-17,2024-12-28
2939,295,365,2022-04-18,2025-01-04
2940,105,349,2024-11-14,2025-01-12
2941,598,36,2024-08-21,2025-01-15
2942,229,22,2022-08-07,2024-12-26
2943,187,359,2023-06-09,2025-01-12
2944,923,104,2024-04-21,2025-01-10
2945,572,382,2022-09-30,2024-12-27
2946,952,50,2023-10-09,2025-01-10
2947,682,440,2024-03-09,2025-01-03
2948,450,305,2022-03-03,2025-01-03
2949,190,179,2023-12-03,2025-01-16
2950,648,320,2023-03-07,2024-12-27
2951,434,293,2023-02-25,2025-01-16
2952,686,165,2024-08-02,2024-12-24
2953,569,183,2022-06-01,2025-01-14
2954,47,30,2024-12-08,2024-12-19
2955,679,102,2023-01-24,2025-01-10
2956,439,71,2023-03-14,2024-12-29
2957,358,25,2022-11-03,2025-01-04
2958,643,498,2022-05-09,2025-01-05
2959,992,62,2022-11-15,2024-12-19
2960,188,493,2024-05-07,2025-01-09
2961,556,26,2023-11-05,2025-01-12
2962,765,93,2024-08-12,2024-12-28
2963,427,9,2023-01-13,2024-12-25
2964,528,331,2024-06-04,2025-01-06
2965,896,383,2024-02-21,2024-12-27
2966,410,99,2022-02-09,2025-01-16
2967,622,421,2022-05-14,2025-01-16
2968,902,345,2023-12-29,2025-01-05
2969,292,175,2024-02-07,2024-12-30
2970,877,113,2024-05-08,2025-01-05
2971,818,114,2024-12-16,2025-01-12
2972,533,428,2023-02-07,2025-01-01
2973,801,358,2023-12-16,2025-01-03
2974,871,104,2022-01-30,2024-12-27
2975,110,257,2023-03-25,2025-01-04
2976,341,379,2022-04-14,2024-12-31
2977,374,492,2023-09-08,2025-01-07
2978,924,460,2022-06-19,2024-12-23
2979,961,236,2022-01-14,2025-01-08
2980,384,264,2023-10-06,2025-01-16
2981,871,357,2024-06-07,2025-01-05
2982,37,232,2023-12-01,2024-12-30
2983,541,429,2021-12-19,2025-01-03
2984,226,282,2023-09-01,2024-12-20
2985,163,287,2022-11-07,2024-12-19
2986,490,429,2023-12-05,2025-01-10
2987,60,433,2023-03-27,2025-01-15
2988,64,49,2023-01-27,2025-01-10
2989,507,326,2023-10-08,2024-12-21
2990,79,229,2023-06-16,2024-12-23
2991,32,86,2024-03-28,2025-01-04
2992,115,436,2023-10-12,2025-01-09
2993,691,16,2021-12-20,2025-01-05
2994,857,482,2024-08-18,2025-01-06
2995,765,213,2023-01-25,2024-12-30
2996,678,284,2024-07-26,2024-12-27
2997,566,169,2022-05-03,2025-01-17
2998,809,371,2024-05-09,2024-12-29
2999,445,206,2023-09-24,2024-12-20
3000,368,156,2022-05-26,2024-12-28
3001,943,5,2024-09-11,2025-01-09
3002,738,276,2024-01-26,2025-01-12
3003,275,18,2023-08-08,2025-01-05
3004,189,287,2022-03-07,2025-01-14
3005,644,250,2024-08-03,2025-01-15
3006,921,161,2024-11-03,2025-01-16
3007,779,204,2024-06-23,2024-12-29
3008,226,85,2023-02-17,2025-01-17
3009,865,23,2023-06-09,2025-01-15
3010,138,157,2022-05-13,2024-12-30
3011,278,498,2023-09-16,2025-01-08
3012,704,400,2022-07-23,2025-01-11
3013,734,81,2022-11-13,2025-01-15
3014,583,331,2023-05-25,2025-01-05
3015,754,306,2024-02-05,2025-01-14
3016,996,325,2023-05-08,2025-01-09
3017,723,195,2024-10-17,2025-01-06
3018,118,308,2024-04-25,2024-12-28
3019,401,266,2023-08-29,2025-01-12
3020,632,15,2024-06-04,2025-01-10
3021,355,472,2023-03-17,2024-12-31
3022,90,165,2024-11-02,2024-12-26
3023,422,364,2023-04-08,2024-12-21
3024,298,295,2024-07-05,2025-01-15
3025,57,124,2024-03-30,2025-01-15
3026,27,220,2023-05-09,2025-01-02
3027,475,393,2024-07-11,2025-01-06
3028,768,1,2024-03-30,2025-01-15
3029,550,449,2022-06-01,2025-01-12
3030,561,363,2022-08-03,2024-12-30
3031,748,150,2023-09-01,2025-01-09
3032,99,430,2024-10-10,2024-12-20
3033,129,130,2022-04-16,2025-01-15
3034,521,122,2024-04-30,2024-12-20
3035,963,146,2023-03-13,2025-01-10
3036,878,199,2023-07-16,2024-12-19
3037,12,427,2023-07-06,2025-01-02
3038,509,255,2024-06-01,2024-12-30
3039,978,459,2024-12-16,2024-12-21
3040,388,40,2024-07-17,2024-12-31
3041,447,87,2022-03-15,2025-01-07
3042,842,267,2022-08-09,2025-01-12
3043,860,308,2024-05-01,2025-01-06
3044,517,28,2024-12-13,2025-01-14
3045,196,209,2022-04-28,2025-01-09
3046,86,50,2022-08-04,2024-12-22
3047,602,458,2024-10-24,2025-01-16
3048,702,58,2023-03-01,2025-01-14
3049,911,141,2023-11-02,2024-12-26
3050,882,442,2022-09-05,2024-12-30
3051,933,386,2024-09-26,2024-12-29
3052,391,41,2022-08-23,2024-12-19
3053,972,12,2023-07-08,2025-01-11
3054,622,84,2022-09-06,2024-12-22
3055,435,128,2024-08-11,2025-01-04
3056,214,500,2024-09-30,2025-01-06
3057,975,107,2024-01-06,2024-12-27
3058,302,274,2024-08-17,2025-01-17
3059,699,210,2024-09-17,2025-01-10
3060,159,279,2024-03-25,2025-01-02
3061,280,37,2023-05-25,2024-12-25
3062,323,108,2022-02-06,2025-01-05
3063,190,120,2024-10-04,2025-01-16
3064,458,350,2023-06-15,2025-01-16
3065,102,16,2022-06-07,2024-12-25
3066,379,212,2022-01-20,2025-01-05
3067,572,296,2024-08-28,2025-01-07
3068,193,496,2024-04-18,2025-01-04
3069,738,42,2024-12-18,2024-12-23
3070,79,199,2022-09-07,2024-12-23
3071,860,172,2023-06-04,2025-01-06
3072,424,485,2023-08-03,2025-01-17
3073,290,473,2022-03-20,2024-12-28
3074,227,88,2024-02-03,2024-12-27
3075,891,88,2023-07-11,2025-01-16
3076,415,10,2024-08-11,2025-01-03
3077,621,175,2024-03-09,2025-01-17
3078,649,234,2023-01-31,2025-01-15
3079,948,21,2021-12-27,2025-01-08
3080,243,349,2022-06-11,2025-01-02
3081,157,68,2022-09-16,2024-12-31
3082,74,296,2021-12-24,2024-12-19
3083,778,59,2024-03-29,2024-12-30
3084,507,157,2024-10-17,2024-12-25
3085,220,434,2024-05-11,2025-01-04
3086,69,14,2023-02-04,2025-01-09
3087,12,282,2024-04-24,2024-12-31
3088,20,459,2022-11-07,2025-01-08
3089,734,93,2023-03-09,2025-01-10
3090,931,120,2024-07-05,2025-01-11
3091,162,127,2024-05-16,2024-12-27
3092,101,470,2024-10-21,2025-01-06
3093,847,20,2022-09-29,2025-01-06
3094,299,83,2022-05-16,2025-01-03
3095,347,448,2023-10-17,2024-12-22
3096,533,166,2024-04-28,2025-01-16
3097,974,153,2023-09-07,2024-12-29
3098,249,319,2022-10-04,2025-01-06
3099,378,366,2022-01-29,2025-01-02
3100,425,427,2022-11-15,2025-01-05
3101,103,341,2023-06-08,2025-01-07
3102,352,250,2023-02-06,2025-01-06
3103,853,169,2024-10-04,2025-01-03
3104,667,192,2023-05-25,2025-01-12
3105,206,271,2022-03-10,2024-12-26
3106,186,297,2024-08-31,2024-12-31
3107,143,105,2024-10-07,2025-01-08
3108,917,374,2024-12-04,2025-01-01
3109,670,13,2024-01-13,2025-01-14
3110,413,234,2022-07-22,2025-01-13
3111,606,411,2022-11-10,2025-01-04
3112,790,401,2023-09-01,2025-01-15
3113,874,78,2023-12-09,2025-01-05
3114,531,349,2024-01-17,2025-01-03
3115,448,27,2024-10-13,2025-01-13
3116,709,94,2024-05-03,2025-01-11
3117,876,147,2022-03-13,2025-01-03
3118,562,341,2024-03-14,2024-12-26
3119,205,10,2023-05-10,2025-01-03
3120,897,434,2024-05-22,2024-12-29
3121,167,268,2024-05-09,2024-12-30
3122,253,88,2024-06-14,2025-01-09
3123,124,487,2024-04-09,2024-12-20
3124,417,348,2022-03-25,2025-01-13
3125,92,239,2023-01-21,2025-01-13
3126,453,399,2021-12-20,2025-01-17
3127,658,224,2023-09-24,2024-12-31
3128,327,450,2024-11-10,2025-01-07
3129,224,205,2022-10-06,2024-12-30
3130,246,210,2023-09-01,2024-12-24
3131,446,424,2023-03-07,2025-01-15
3132,238,426,2022-01-06,2025-01-15
3133,443,81,2024-09-08,2024-12-24
3134,672,330,2022-08-28,2025-01-16
3135,78,450,2024-04-14,2024-12-30
3136,389,454,2023-05-06,2024-12-27
3137,614,414,2024-02-28,2024-12-21
3138,348,455,2022-06-28,2025-01-08
3139,225,179,2022-02-28,2025-01-14
3140,86,102,2023-01-05,2025-01-09
3141,702,140,2024-05-22,2024-12-24
3142,996,166,2023-07-28,2024-12-23
3143,962,393,2023-02-18,2024-12-26
3144,902,20,2022-07-31,2025-01-11
3145,593,127,2022-02-21,2024-12-30
3146,526,213,2024-07-09,2024-12-31
3147,429,261,2023-01-03,2025-01-10
3148,465,353,2023-06-22,2024-12-29
3149,301,219,2024-09-21,2025-01-07
3150,764,477,2024-04-17,2025-01-15
3151,645,478,2023-09-17,2025-01-15
3152,102,348,2023-01-06,2025-01-10
3153,196,171,2024-07-27,2024-12-22
3154,931,29,2024-11-30,2025-01-13
3155,332,192,2023-11-03,2025-01-15
3156,1000,17,2023-11-09,2024-12-29
3157,71,10,2022-03-28,2025-01-11
3158,150,132,2022-09-05,2025-01-07
3159,78,350,2023-11-17,2025-01-03
3160,674,360,2023-09-23,2025-01-05
3161,669,143,2023-12-22,2025-01-13
3162,499,220,2024-03-11,2025-01-17
3163,759,121,2024-10-10,2024-12-22
3164,92,15,2024-10-18,2024-12-30
3165,958,85,2022-09-26,2025-01-05
3166,287,287,2022-04-01,2025-01-03
3167,570,326,2023-10-05,2024-12-21
3168,177,383,2022-07-30,2024-12-28
3169,6,144,2024-10-27,2024-12-30
3170,147,29,2024-04-30,2025-01-02
3171,69,78,2022-08-23,2025-01-11
3172,445,26,2023-02-03,2024-12-30
3173,378,271,2024-07-19,2025-01-14
3174,7,335,2022-05-26,2024-12-27
3175,283,168,2022-11-02,2025-01-06
3176,767,274,2022-10-09,2024-12-19
3177,614,492,2024-06-02,2024-12-30
3178,393,90,2022-09-20,2025-01-06
3179,406,402,2024-02-03,2024-12-26
3180,57,267,2024-06-26,2024-12-26
3181,556,442,2022-01-15,2024-12-23
3182,99,293,2024-05-15,2024-12-23
3183,152,355,2023-01-18,2024-12-21
3184,350,254,2023-07-14,2025-01-02
3185,967,245,2023-03-08,2024-12-28
3186,894,121,2023-10-13,2024-12-31
3187,856,10,2024-12-09,2024-12-24
3188,493,355,2022-08-25,2024-12-31
3189,571,190,2022-01-15,2024-12-19
3190,189,500,2024-05-06,2025-01-02
3191,487,200,2023-12-21,2024-12-29
3192,291,57,2022-11-13,2024-12-24
3193,168,412,2023-07-08,2024-12-27
3194,722,30,2022-06-30,2024-12-29
3195,253,82,2022-03-28,2025-01-02
3196,46,102,2023-04-02,2025-01-09
3197,367,423,2022-02-10,2025-01-12
3198,563,154,2022-02-26,2025-01-13
3199,42,234,2022-12-09,2025-01-17
3200,279,353,2023-01-21,2024-12-19
3201,936,4,2022-11-06,2024-12-21
3202,354,353,2023-09-03,2025-01-08
3203,516,347,2023-01-01,2024-12-30
3204,847,265,2023-06-08,2024-12-19
3205,600,296,2024-01-12,2024-12-23
3206,649,73,2024-04-16,2025-01-16
3207,739,323,2023-05-24,2024-12-19
3208,467,171,2023-07-24,2024-12-27
3209,780,389,2023-06-19,2025-01-13
3210,361,364,2024-05-10,2024-12-24
3211,33,461,2022-01-02,2024-12-21
3212,791,72,2024-07-02,2025-01-09
3213,467,10,2022-12-19,2025-01-08
3214,477,430,2023-05-18,2025-01-17
3215,414,61,2023-06-24,2025-01-14
3216,422,80,2021-12-19,2025-01-01
3217,530,274,2023-02-08,2024-12-23
3218,50,439,2023-12-19,2025-01-08
3219,743,337,2023-08-26,2024-12-26
3220,35,213,2023-06-01,2025-01-17
3221,861,132,2024-03-26,2024-12-24
3222,324,81,2023-04-07,2025-01-14
3223,312,486,2022-07-14,2024-12-20
3224,861,441,2022-08-19,2025-01-06
3225,203,129,2022-08-30,2025-01-02
3226,328,361,2024-02-13,2025-01-10
3227,190,416,2022-11-14,2025-01-02
3228,193,430,2023-10-18,2025-01-07
3229,201,271,2023-09-25,2024-12-24
3230,960,249,2023-08-13,2024-12-27
3231,646,248,2023-12-06,2024-12-31
3232,864,177,2024-04-22,2025-01-17
3233,738,233,2022-05-17,2024-12-23
3234,449,183,2023-09-30,2024-12-25
3235,482,354,2022-05-28,2025-01-12
3236,85,420,2023-03-16,2024-12-23
3237,182,102,2024-08-02,2025-01-10
3238,381,298,2023-08-21,2025-01-11
3239,797,411,2023-03-04,2025-01-04
3240,635,387,2023-10-17,2025-01-16
3241,661,243,2024-07-25,2024-12-24
3242,791,401,2022-05-05,2024-12-20
3243,677,478,2024-11-05,2025-01-12
3244,75,411,2022-07-10,2024-12-30
3245,39,467,2022-07-10,2024-12-22
3246,470,76,2024-11-23,2025-01-12
3247,106,184,2023-01-04,2024-12-23
3248,583,482,2024-05-27,2024-12-23
3249,379,222,2022-10-06,2025-01-10
3250,590,51,2023-10-03,2025-01-14
3251,227,353,2023-08-13,2025-01-10
3252,30,167,2024-05-07,2025-01-10
3253,584,314,2024-10-20,2025-01-06
3254,640,327,2023-11-28,2025-01-05
3255,281,75,2023-04-26,2025-01-10
3256,236,262,2024-05-29,2024-12-24
3257,414,447,2023-04-13,2025-01-06
3258,677,354,2022-09-08,2025-01-12
3259,177,120,2022-03-16,2025-01-04
3260,513,186,2022-11-11,2025-01-03
3261,686,348,2024-02-21,2024-12-23
3262,293,93,2022-09-30,2025-01-05
3263,698,116,2024-03-21,2025-01-06
3264,432,138,2022-02-07,2025-01-01
3265,812,369,2024-10-06,2025-01-14
3266,949,424,2024-02-01,2025-01-03
3267,565,357,2024-06-16,2025-01-16
3268,405,92,2023-06-09,2025-01-11
3269,850,242,2024-09-27,2025-01-17
3270,852,227,2022-07-08,2025-01-08
3271,590,338,2023-10-02,2024-12-28
3272,890,46,2022-09-26,2024-12-19
3273,445,186,2022-05-29,2024-12-19
3274,517,66,2023-10-13,2025-01-02
3275,787,413,2023-08-09,2025-01-11
3276,849,202,2023-04-18,2025-01-06
3277,655,242,2023-10-24,2024-12-30
3278,109,360,2023-11-07,2025-01-16
3279,267,204,2022-08-25,2025-01-04
3280,335,272,2022-12-09,2025-01-17
3281,258,401,2023-08-11,2025-01-14
3282,880,235,2023-07-15,2025-01-08
3283,168,438,2024-08-20,2025-01-13
3284,670,310,2024-10-19,2024-12-25
3285,294,21,2022-10-22,2025-01-12
3286,904,103,2023-06-26,2024-12-21
3287,476,427,2022-02-01,2025-01-12
3288,780,303,2024-12-05,2025-01-02
3289,995,434,2024-06-03,2025-01-01
3290,510,49,2022-03-22,2024-12-30
3291,287,298,2022-02-05,2025-01-17
3292,134,229,2022-08-08,2024-12-31
3293,984,133,2022-09-14,2025-01-01
3294,494,377,2023-03-03,2025-01-04
3295,1000,336,2023-11-23,2025-01-16
3296,259,40,2022-04-21,2025-01-04
3297,754,176,2023-05-22,2025-01-14
3298,125,464,2023-06-13,2025-01-13
3299,106,291,2022-06-04,2025-01-07
3300,856,484,2023-09-02,2025-01-16
3301,872,494,2024-12-06,2024-12-26
3302,862,145,2022-06-26,2025-01-01
3303,493,5,2023-06-17,2024-12-23
3304,218,237,2024-09-17,2024-12-24
3305,580,18,2023-12-03,2025-01-15
3306,72,483,2022-02-24,2024-12-27
3307,266,349,2022-09-29,2024-12-22
3308,806,134,2023-04-28,2025-01-03
3309,833,159,2022-04-11,2025-01-14
3310,353,169,2023-09-27,2025-01-16
3311,798,129,2022-08-18,2024-12-22
3312,472,56,2024-05-22,2025-01-09
3313,548,144,2022-08-14,2025-01-15
3314,502,51,2024-10-31,2024-12-30
3315,537,116,2023-01-07,2024-12-22
3316,227,201,2023-01-24,2025-01-17
3317,660,5,2023-11-24,2025-01-11
3318,260,10,2023-07-09,2024-12-21
3319,57,395,2024-03-28,2024-12-21
3320,877,136,2023-10-16,2025-01-11
3321,510,465,2022-05-09,2025-01-10
3322,830,376,2023-10-31,2025-01-06
3323,41,175,2024-07-23,2025-01-16
3324,803,41,2022-05-03,2025-01-04
3325,546,494,2023-09-21,2025-01-03
3326,439,220,2022-10-09,2024-12-19
3327,281,68,2023-09-04,2024-12-24
3328,152,218,2022-04-01,2025-01-13
3329,521,299,2024-08-25,2024-12-26
3330,963,123,2024-07-11,2024-12-23
3331,863,104,2023-02-25,2025-01-07
3332,123,354,2023-03-25,2025-01-09
3333,254,318,2022-12-14,2024-12-31
3334,739,352,2024-07-17,2025-01-15
3335,108,7,2023-12-11,2024-12-20
3336,229,418,2024-03-18,2024-12-21
3337,237,411,2022-09-21,2025-01-17
3338,706,305,2023-12-17,2025-01-16
3339,41,162,2024-06-19,2025-01-05
3340,86,216,2022-03-11,2025-01-11
3341,459,466,2023-09-04,2025-01-01
3342,507,33,2023-12-20,2024-12-24
3343,49,82,2022-11-25,2024-12-21
3344,918,293,2023-05-10,2025-01-16
3345,17,332,2024-01-06,2024-12-31
3346,325,219,2022-11-27,2025-01-13
3347,246,341,2023-08-06,2025-01-07
3348,741,404,2024-12-08,2024-12-27
3349,438,210,2023-07-21,2025-01-10
3350,8,255,2022-02-20,2025-01-09
3351,550,299,2022-04-28,2025-01-09
3352,973,52,2023-03-31,2024-12-28
3353,564,60,2022-11-02,2024-12-24
3354,883,422,2023-05-10,2024-12-20
3355,711,35,2022-01-08,2025-01-15
3356,589,408,2023-04-27,2025-01-04
3357,163,58,2024-08-03,2025-01-06
3358,431,51,2024-10-10,2025-01-15
3359,600,336,2023-02-03,2024-12-23
3360,953,185,2023-07-09,2024-12-19
3361,644,283,2022-07-08,2025-01-17
3362,371,268,2022-05-22,2024-12-20
3363,218,148,2022-06-19,2025-01-11
3364,886,488,2024-01-29,2024-12-25
3365,120,489,2024-09-12,2024-12-30
3366,856,498,2022-08-30,2025-01-10
3367,117,420,2024-11-24,2024-12-26
3368,415,246,2023-07-19,2024-12-27
3369,509,445,2024-08-20,2025-01-08
3370,428,72,2022-05-25,2025-01-01
3371,912,291,2024-09-05,2025-01-10
